cn;year;LM Income;M Income;UM Income;L Income ;English ;French ;Christians;Islam;Landlocked ;Notlandlocked;Oil;Nonoil;Conflicts;Nonconflicts;SSA;NorthAfri;pcrdbofgdp;CC;GE;PolSta;R.Q;R.L;VA;IRS;STJA;Totpatent;Trademark;Mobile;Tel;Internet;PSE;SSE;TSE;Educatex;ICTex;Innovex;Instireg;Creditex
Gambia, The;2010;0;0;0;1;1;0;0;1;0;1;0;1;0;1;1;0;;-0,551588882;-0,674099927;0,055807721;-0,393679091;-0,512113457;-1,104187566;12,375;;0;;85,50300752;2,821110468;9,196775477;82,59984;54,08471;;;2,104805;;0,358835;
Ghana;1996;0;0;0;1;1;0;1;0;0;1;0;1;0;1;1;0;0,047678;-0,284835723;-0,494478238;-0,060703461;0,134633026;-0,307053421;-0,282910291;;71,8;0;;0,073244862;0,446870538;0,005648763;77,58513;;;;-0,977003;;1,492138;
Ghana;1997;0;0;0;1;1;0;1;0;0;1;0;1;0;1;1;0;0,0683023;;;;;;;;81,9;0;;0,122462581;0,591053052;0,027537542;80,6246;;;;-0,960218;;;
Ghana;1998;0;0;0;1;1;0;1;0;0;1;0;1;0;1;1;0;0,0830657;-0,248774891;-0,24111881;-0,096684817;-0,127925177;-0,39317167;-0,433114884;;71,3;0;;0,22839419;0,729857093;0,032240443;;;;;-0,944347;;1,388113;
Ghana;1999;0;0;0;1;1;0;1;0;0;1;0;1;0;1;1;0;0,1027039;;;;;;;;74,1;0;;0,374156937;0,858627816;0,104895466;80,53023;40,1816;;;-0,921769;;;
Ghana;2000;0;0;0;1;1;0;1;0;0;1;0;1;0;1;1;0;0,1166038;-0,075919491;-0,030786583;-0,194740886;-0,026189605;0,049743213;0,010300971;;92,1;0;;0,678537308;1,109014171;0,153615298;85,19041;40,52343;;;-0,886566;;2,190665;
Ghana;2001;0;0;0;1;1;0;1;0;0;1;0;1;0;1;1;0;0,1118809;;;;;;;;78,7;0;;1,241817997;1,2460712;0,20000806;81,12121;38,61194;;;-0,856295;;;
Ghana;2002;0;0;0;1;1;0;1;0;0;1;0;1;0;1;1;0;0,1056119;-0,258911397;-0,179813239;-0,154397054;-0,427928137;-0,032709673;-0,017397608;;79,3;0;;1,922879877;1,367376274;0,830284034;83,14201;40,6379;;;-0,766914;;1,673293;
Ghana;2003;0;0;0;1;1;0;1;0;0;1;0;1;0;1;1;0;0,1091188;-0,271003871;-0,246795899;-0,090447382;-0,370691698;-0,07461011;0,150575488;;75,8;0;;3,85974953;1,412020059;1,193057911;79,68506;42,06077;;;-0,682592;;1,737961;
Ghana;2004;0;0;0;1;1;0;1;0;0;1;0;1;0;1;1;0;0,1159667;-0,266013373;-0,249847935;-0,134163556;-0,337378033;-0,218514674;0,101907983;;86,2;0;;8,025602002;1,483557388;1,716797704;83,56071;44,91349;;;-0,528961;;1,623185;
Ghana;2005;0;0;0;1;1;0;1;0;0;1;0;1;0;1;1;0;0,1349702;-0,324342393;-0,187332977;0,140752111;-0,111289184;-0,124408233;0,253874054;;81,3;0;;13,28366807;1,485808144;1,831197461;90,30353;47,20623;5,65166;0,090851;-0,397495;;2,010813;
Ghana;2006;0;0;0;1;1;0;1;0;0;1;0;1;0;1;1;0;0,1552418;0,051022676;0,072567514;0,137617747;-0,061057962;0,044138918;0,410386398;;90,2;0;;23,48719626;1,607334521;2,723175973;95,49522;49,07605;5,08463;0,184848;-0,064981;;2,660782;
Ghana;2007;0;0;0;1;1;0;1;0;0;1;0;1;0;1;1;0;;0,078443822;0,043644299;0,084240669;-0,038147398;0,039664174;0,494815871;;109,4;0;;33,47973792;1,657724196;3,85;101,35445;53,66504;6,32437;0,48759;0,279352;;2,692677;
Ghana;2008;0;0;0;1;1;0;1;0;0;1;0;1;0;1;1;0;;-0,023934704;0,13005069;0,12388872;-0,008214433;-0,062867724;0,419304389;;111,1;0;61;49,7349659;0,61854759;4,27;107,34923;56,26766;;;0,594462;;2,612699;
Ghana;2009;0;0;0;1;1;0;1;0;0;1;0;1;0;1;1;0;;0,062688688;0,064159785;0,162287653;0,121024869;-0,105876327;0,495265427;;101,5;0;677;63,41781842;1,122332472;5,44;106,29565;59,05578;8,80031;0,883355;1,069661;;2,727832;
Ghana;2010;0;0;0;1;1;0;1;0;0;1;0;1;0;1;1;0;;0,088981049;-0,006490022;0,037813287;0,089940273;-0,07173681;0,493733958;;;0;884;71,48634388;1,139295671;9,549930701;;;;;1,662797;;2,650089;
Guinea;1996;0;0;0;1;0;1;0;1;0;1;0;1;0;1;1;0;;0,357663338;-0,868121088;-1,415198767;0,125648864;-1,413523913;-1,072300968;;2,6;0;;0,012170539;0,207616579;0,001948942;48,70492;13,58341;1,16043;-1,77686;-1,001151;;-0,007199;
Guinea;1997;0;0;0;1;0;1;0;1;0;1;0;1;0;1;1;0;;;;;;;;;2,8;0;;0,035930147;0,247877923;0,003803109;52,54992;;1,18534;;-0,996657;;;
Guinea;1998;0;0;0;1;0;1;0;1;0;1;0;1;0;1;1;0;;-0,779837357;-1,120157883;-0,579935844;-0,527407105;-1,228926549;-1,21073179;13,1875;3;0;;0,265844083;0,187521956;0,006203369;53,15931;;1,21318;;-0,996824;;-0,95283;
Guinea;1999;0;0;0;1;0;1;0;1;0;1;0;1;0;1;1;0;;;;;;;;14,20833333;2,1;0;;0,306121779;0,256061836;0,060808919;55,67057;13,78233;;;-0,984077;;;
Guinea;2000;0;0;0;1;0;1;0;1;0;1;0;1;0;1;1;0;;-0,761053936;-0,913592431;-1,79250124;-0,602182958;-1,353251542;-1,190383312;11,875;2;0;;0,504668592;0,291342091;0,095424924;59,65466;;;;-0,972815;;-1,38402;
Guinea;2001;0;0;0;1;0;1;0;1;0;1;0;1;0;1;1;0;;;;;;;;;3,8;0;;0,657079468;0,300861427;0,175541868;63,61642;18,55457;;;-0,960504;;;
Guinea;2002;0;0;0;1;0;1;0;1;0;1;0;1;0;1;1;0;;-0,555330441;-0,966723758;-1,50918358;-1,004036727;-0,943666685;-1,355089939;;2,9;0;;1,054882918;0,302024327;0,402022749;73,25805;21,38813;;;-0,928865;;-1,234236;
Guinea;2003;0;0;0;1;0;1;0;1;0;1;0;1;0;1;1;0;;-0,787119591;-0,886548413;-0,736108978;-1,222524465;-1,084290692;-1,396609416;;1,2;0;;1,275166818;0,299235334;0,450960371;77,64064;23,239;2,22122;-0,970735;-0,91925;;-1,273316;
Guinea;2004;0;0;0;1;0;1;0;1;0;1;0;1;0;1;1;0;;-0,9108598;-0,898802496;-0,996383384;-0,944780722;-1,201671999;-1,239088613;;2,9;0;;1,742540291;0,294735672;0,508819332;81,75394;25,69047;2,22106;-0,839767;-0,903275;;-1,293686;
Guinea;2005;0;0;0;1;0;1;0;1;0;1;0;1;0;1;1;0;;-0,883347089;-1,031462697;-1,116378745;-0,936504196;-1,351396396;-1,202840038;;4,5;0;;2,090373135;0,276504383;0,542254181;84,79726;30,69876;3,00086;-0,606747;-0,893733;;-1,488361;
Guinea;2006;0;0;0;1;0;1;0;1;0;1;0;1;0;1;1;0;;-0,985337299;-1,342418614;-1,815943211;-1,116119709;-1,454225295;-1,246296804;;9,5;0;;;0,249947267;0,637492123;87,35477;34,59457;5,26329;-0,304006;;;-2,24289;
Guinea;2007;0;0;0;1;0;1;0;1;0;1;0;1;0;1;1;0;;-1,418506038;-1,3654938;-2,258117002;-1,206731358;-1,518906912;-1,279618861;;4,2;0;;21,33647634;0,23470124;0,780025279;90,17739;37,37836;8,23407;0,025805;-0,435157;;-2,831904;
Guinea;2008;0;0;0;1;0;1;0;1;0;1;0;1;0;1;1;0;;-1,314082843;-1,308513131;-2,053458977;-1,171003606;-1,574242958;-1,358738239;;2;0;;28,7683686;0,282453074;0,92;91,86994;36,7243;9,4554;0,125084;-0,247324;;-2,69888;
Guinea;2009;0;0;0;1;0;1;0;1;0;1;0;1;0;1;1;0;;-1,227307318;-1,289395181;-1,897404013;-1,17530778;-1,608635056;-1,426057825;;3,4;0;;35,74349387;0,225381733;0,94;91,93635;38,06059;;;-0,091612;;-2,627127;
Guinea;2010;0;0;0;1;0;1;0;1;0;1;0;1;0;1;1;0;;-1,18935928;-1,148743059;-1,811562391;-1,084123559;-1,505950062;-0,900905153;;;0;;40,07212983;0,180324584;0,999958926;94,3984;;;;0,008832;;-2,075364;
Guinea-Bissau;1996;0;0;0;1;0;1;0;1;0;1;0;1;0;1;1;0;0,0372079;-0,996976858;-0,868121088;-0,582764746;0,383774589;-1,703211102;-0,323739535;48,25;3,5;0;;0;0,690473453;;;;;;;;-0,223124;1,375563
Guinea-Bissau;1997;0;0;0;1;0;1;0;1;0;1;0;1;0;1;1;0;0,0423499;;;;;;;;4,3;0;;0;0,65204819;0,016389063;;;;;-0,958408;;;
Guinea-Bissau;1998;0;0;0;1;0;1;0;1;0;1;0;1;0;1;1;0;0,0732449;-1,143944567;-1,451422552;-1,788354571;-1,322758238;-1,898952368;-1,157312858;;2,2;0;;0;0,676868426;0,024060421;;;;;-0,955325;;-2,778971;
Guinea-Bissau;1999;0;0;0;1;0;1;0;1;0;1;0;1;0;1;1;0;0,0727848;;;;;;;;6,9;0;;0;0,501108553;0,117702448;77,74692;;0,45998;;-0,962486;;;
Guinea-Bissau;2000;0;0;0;1;0;1;0;1;0;1;0;1;0;1;1;0;0,0761598;-0,907552009;-1,058024379;-0,806258942;-1,233810079;-1,38912089;-0,678290331;;4;0;;0;0,896542552;0,230103171;78,69765;18,50313;0,41877;-1,200893;-0,914338;;-1,330452;
Guinea-Bissau;2001;0;0;0;1;0;1;0;1;0;1;0;1;0;1;1;0;0,0582964;;;;;;;;4,5;0;;0;0,782777473;0,299569145;93,41029;;0,41084;;-0,918095;;;
Guinea-Bissau;2002;0;0;0;1;0;1;0;1;0;1;0;1;0;1;1;0;0,0330856;-0,874335977;-1,140484987;-0,701053979;-1,015598576;-1,14880377;-0,817107391;;7,2;0;;0;0,868303547;1,022993234;;;;;-0,838357;;-1,111137;
Guinea-Bissau;2003;0;0;0;1;0;1;0;1;0;1;0;1;0;1;1;0;0,0227223;-1,077707339;-1,305485078;-0,440838957;-0,863775703;-1,239089671;-0,943531985;;7;0;;0,096973292;0,803014919;1,354197478;;;;;-0,809412;;-1,29344;
Guinea-Bissau;2004;0;0;0;1;0;1;0;1;0;1;0;1;0;1;1;0;0,0149442;-1,188588846;-1,505148774;-0,341909821;-1,091410407;-1,130377225;-0,510165522;;7,3;0;;2,94231713;0,724858183;1,808142203;111,88594;;;;-0,706823;;-1,307231;
Guinea-Bissau;2005;0;0;0;1;0;1;0;1;0;1;0;1;0;1;1;0;0,0168927;-1,112206276;-1,413015317;-0,525229408;-1,097945872;-1,280017596;-0,375352914;;5,8;0;4;7,225660692;0,702934499;1,901365316;119,79541;33,8009;2,34298;0,013749;-0,601949;;-1,294562;
Guinea-Bissau;2006;0;0;0;1;0;1;0;1;0;1;0;1;0;1;1;0;0,0275101;-1,006848551;-1,148758996;-0,395818177;-0,968371562;-1,276431635;-0,619813635;;5,9;0;5;11,27415994;0,486136789;2,057196705;126,42642;36,01214;2,72193;0,208151;-0,514456;;-1,037344;
Guinea-Bissau;2007;0;0;0;1;0;1;0;1;0;1;0;1;0;1;1;0;0,0442979;-1,148746355;-1,140554282;-0,269237606;-1,0759715;-1,357822958;-0,68538212;;9,7;0;6;20,79938716;0,321164788;2,206302237;;;;;-0,297884;;-1,227416;
Guinea-Bissau;2008;0;0;0;1;0;1;0;1;0;1;0;1;0;1;1;0;0,0707897;-1,090737604;-1,098704286;-0,587084033;-1,189703605;-1,431722916;-0,703990998;;5;0;;34,40437432;0,319654523;2,354888711;;;;;0,026972;;-1,409369;
Guinea-Bissau;2009;0;0;0;1;0;1;0;1;0;1;0;1;0;1;1;0;0,1165114;-1,124156012;-1,065364394;-0,488457266;-1,186927057;-1,37844743;-0,757717123;;5,5;0;;37,75604399;0,326388702;2,303280592;;;;;0,09892;;-1,361473;
Guinea-Bissau;2010;0;0;0;1;0;1;0;1;0;1;0;1;0;1;1;0;;-1,061986015;-1,046490737;-0,766798639;-1,077165288;-1,350822024;-0,891127955;;;0;;39,21452145;0,330033003;2,450362244;123,11883;;;;0,147107;;-1,401836;
Kenya;1996;0;0;0;1;1;0;1;0;0;1;0;1;0;1;1;0;0,2527385;-1,077534218;-0,198257049;-0,715140436;-0,355127014;-1,107896672;-0,825725637;16,19583333;274,2;53;;0,010024264;0,946310349;0,008839115;;;;;-0,931393;;-0,176345;-0,115
Kenya;1997;0;0;0;1;1;0;1;0;0;1;0;1;0;1;1;0;0,2619693;;;;;;;13,52333333;271,9;62;1674;0,023379;0,939084699;0,034406051;;;;;-0,929229;-0,226887;;-0,213234
Kenya;1998;0;0;0;1;1;0;1;0;0;1;0;1;0;1;1;0;0,2677612;-1,157910166;-0,741842312;-0,971153292;-0,357818418;-1,174661853;-0,872893861;11,08916667;265,4;61;2224;0,036219866;0,970659416;0,050261388;92,71192;;;;-0,92441;-0,182588;-0,778931;-0,294913
Kenya;1999;0;0;0;1;1;0;1;0;0;1;0;1;0;1;1;0;0,2795332;;;;;;;12,82916667;242,6;55;2705;0,077988576;0,952000965;0,114256028;90,40998;38,44118;;;-0,918857;-0,169362;;-0,283944
Kenya;2000;0;0;0;1;1;0;1;0;0;1;0;1;0;1;1;0;0,2822218;-1,025695266;-0,660287647;-1,162139757;-0,300324963;-0,983586385;-0,787563512;14,23833333;231,7;0;1548;0,407644522;0,933348662;0,318059714;95,20123;39,19954;2,74978;-0,23549;-0,892875;;-0,506096;-0,254663
Kenya;2001;0;0;0;1;1;0;1;0;0;1;0;1;0;1;1;0;0,2615579;;;;;;;13,02666667;228,5;0;2803;1,870546579;0,96451305;0,619782266;;;2,81582;;-0,826678;;;-0,225152
Kenya;2002;0;0;0;1;1;0;1;0;0;1;0;1;0;1;1;0;0,2514165;-0,994479968;-0,754603906;-1,196772673;-0,215649974;-0,987166748;-0,713735907;12,96666667;241,6;72;2706;3,605220187;0,97632206;1,207773885;91,45686;40,80617;2,82112;-0,253011;-0,727708;-0,166024;-0,47815;-0,19652
Kenya;2003;0;0;0;1;1;0;1;0;0;1;0;1;0;1;1;0;0,24583;-0,854022967;-0,711104731;-1,165578001;-0,158644969;-1,008225202;-0,396221308;12,44;239,4;95;2528;4,705726478;0,971321036;2,941902861;106,90074;42,91808;;;-0,531121;-0,180223;-0,156686;-0,19381
Kenya;2004;0;0;0;1;1;0;1;0;0;1;0;1;0;1;1;0;0,2443132;-0,86892438;-0,658391087;-1,002116239;-0,285666357;-0,913652694;-0,17645937;10,09833333;224,7;84;2609;7,337168136;0,862352263;3,023528042;107,04652;46,94086;2,9161;0,170739;-0,473213;-0,196029;0,034197;-0,251262
Kenya;2005;0;0;0;1;1;0;1;0;0;1;0;1;0;1;1;0;0,2463328;-1,015297506;-0,798282377;-1,08126619;-0,297260465;-0,94423628;-0,207606195;7,8;225,8;93;3197;12,94966982;0,805088905;3,101897702;107,43998;47,66127;2,9603;0,198656;-0,342807;-0,134575;-0,234406;-0,318104
Kenya;2006;0;0;0;1;1;0;1;0;0;1;0;1;0;1;1;0;0,2477883;-0,883633945;-0,662670395;-0,997668764;-0,282507432;-0,902758757;-0,115627136;8,496830957;236,5;82;3486;20,08792164;0,802836314;7,53378972;105,37615;49,84976;;;0,259242;-0,094275;0,063867;-0,304
Kenya;2007;0;0;0;1;1;0;1;0;0;1;0;1;0;1;1;0;0,2319975;-0,921032494;-0,571730382;-1,08371711;-0,262028541;-0,952772001;-0,130743332;8,17809263;262,2;132;3746;30,27701085;1,237196096;7,95;112,47217;52,41398;;;0,573522;-0,018992;0,040956;-0,26538
Kenya;2008;0;0;0;1;1;0;1;0;0;1;0;1;0;1;1;0;0,2167695;-1,009832423;-0,574661242;-1,237516686;-0,173023836;-1,012418486;-0,212298333;8,714808744;285,4;152;3854;42,39603637;1,680793068;8,67;112,21243;59,12225;;;0,962804;0,029715;-0,108021;-0,205798
Kenya;2009;0;0;0;1;1;0;1;0;0;1;0;1;0;1;1;0;0,2004068;-1,1084088;-0,658990792;-1,297285349;-0,165338652;-1,074417148;-0,32377117;8,837524492;290,5;171;3883;49,07117416;1,682874249;10,04;113,26885;60,17172;4,02637;0,687878;1,251077;0,04493;-0,349327;-0,153791
Kenya;2010;0;0;0;1;1;0;1;0;0;1;0;1;0;1;1;0;;-0,912445352;-0,535289808;-1,200765962;-0,127544338;-1,011371702;-0,23110592;9,814133333;;197;4321;61,63179967;0,939816849;25,8997967;;;;;3,040664;;0,016358;
Lesotho;1996;1;1;0;0;1;0;1;0;1;0;0;1;0;1;1;0;0,1656124;;;0,556957533;-0,609777966;-0,308438379;-0,210734494;4,975;1;1;918;0,068991079;0,873322101;0,00284594;105,77991;30,09191;2,67357;-0,292033;-0,937472;;;-0,152327
Lesotho;1997;1;1;0;0;1;0;1;0;1;0;0;1;0;1;1;0;;;;;;;;6,220833333;2,3;0;;0,187645626;1,093705937;0,005584433;103,50154;31,16377;;;-0,913872;;;
Lesotho;1998;1;1;0;0;1;0;1;0;1;0;0;1;0;1;1;0;;-0,136899156;-0,132209687;-0,218328872;-0,424608245;0,097860648;-0,771683383;9,329166667;1,3;0;;0,517159207;1,104703829;0,010956533;103,19122;30,54734;;;-0,904796;;1,455959;
Lesotho;1999;1;1;0;0;1;0;1;0;1;0;0;1;0;1;1;0;0,1498977;;;;;;;11,60833333;2,6;0;656;0,620367599;1,116661678;0,05380446;99,57281;30,28608;1,98839;-0,440621;-0,897075;;;0,07005
Lesotho;2000;1;1;0;0;1;0;1;0;1;0;0;1;0;1;1;0;0,1401902;-0,15743946;-0,171089211;0,005041714;-0,377546984;-0,05064487;-0,445449884;12,195;6;0;1083;1,099864656;1,130416452;0,21180607;111,45981;30,13797;2,12539;-0,234375;-0,869185;;1,604124;0,114503
Lesotho;2001;1;1;0;0;1;0;1;0;1;0;0;1;0;1;1;0;0,1234416;;;;;;;11,72083333;2,4;0;990;2,865786183;1,075021757;0,261150063;111,76442;31,76523;2,29554;-0,17613;-0,829203;;;0,151864
Lesotho;2002;1;1;0;0;1;0;1;0;1;0;0;1;0;1;1;0;0,1472953;-0,289308696;-0,266567839;0,048774087;-0,407103065;0,002940907;-0,049863116;11,9225;2,4;0;774;6,86244224;1,422850068;1,083943137;111,9481;32,63028;2,25523;-0,154141;-0,623922;;1,690477;0,086119
Lesotho;2003;1;1;0;0;1;0;1;0;1;0;0;1;0;1;1;0;0,0948415;-0,434612566;-0,345166637;0,155134374;-0,540658783;-0,2100994;0,087252531;10,85333333;2,6;0;668;6,207564801;1,729985963;1,53249659;114,09105;33,13905;2,68784;-0,074344;-0,565637;;1,434299;0,214132
Lesotho;2004;1;1;0;0;1;0;1;0;1;0;0;1;0;1;1;0;0,0560066;-0,262933748;-0,273724418;0,356340818;-0,523221101;-0,050118004;-0,168730808;8,133333333;2,8;0;771;9,585365163;1,818753829;2,175524339;112,76517;35,02282;;;-0,416537;;1,657267;0,257873
Lesotho;2005;1;1;0;0;1;0;1;0;1;0;0;1;0;1;1;0;0,0686276;-0,143534855;-0,258975002;0,058827759;-0,547957957;-0,203848524;-0,168760893;7,7625;0,8;0;981;12,09177094;2,321866323;2,580245484;111,01419;36,5389;3,33645;0,005749;-0,272166;;1,51596;0,210449
Lesotho;2006;1;1;0;0;1;0;1;0;1;0;0;1;0;1;1;0;0,0811119;-0,0518215;-0,437968912;-0,028017989;-0,582082345;-0,243951615;0,146159509;7,6175;5,7;0;900;17,16147358;2,547803684;2,979708187;111,34713;36,19546;3,51853;0,015717;-0,095798;;1,535459;0,16941
Lesotho;2007;1;1;0;0;1;0;1;0;1;0;0;1;0;1;1;0;0,090798;-0,149289153;-0,432792841;-0,189872231;-0,669583433;-0,354804713;0,104747241;7,673333333;3;0;931;21,65110573;2,259216914;3,44543126;105,01003;38,9853;;;0,025766;;1,265584;0,142023
Lesotho;2008;1;1;0;0;1;0;1;0;1;0;0;1;0;1;1;0;0,1015323;0,058113582;-0,306799638;-0,057559327;-0,651844374;-0,251783791;0,012103296;8,545277778;4,8;0;910;27,88439663;1,936155291;3,58;104,06352;40,85562;;;0,15103;;1,571797;0,133112
Lesotho;2009;1;1;0;0;1;0;1;0;1;0;0;1;0;1;1;0;0,1154562;0,143276776;-0,259719034;0,35554577;-0,583641124;-0,261881117;-0,135562858;8,15;3,5;0;634;30,75561569;1,861156774;3,72;102,70785;43,86453;;;0,223373;;1,779523;0,081159
Lesotho;2010;1;1;0;0;1;0;1;0;1;0;0;1;0;1;1;0;;0,18585018;-0,368590131;0,477449439;-0,620499842;-0,298651568;-0,178135543;7,539166667;;0;566;45,48355596;1,778535237;3,860565398;103,24056;46,39142;;;0,565454;;1,711145;
Liberia;1996;0;0;0;1;1;0;1;0;0;1;0;1;1;0;1;0;;-1,674296952;-1,491582236;-2,596215624;-2,57770144;-2,295802244;-1,363068926;;1;0;1272;0;0,204191924;;;;;;;;-4,587567;
Liberia;1997;0;0;0;1;1;0;1;0;0;1;0;1;1;0;1;0;;;;;;;;10,4;0,3;0;1415;0;0,269899187;0,004489443;;;;;-0,995348;;;
Liberia;1998;0;0;0;1;1;0;1;0;0;1;0;1;1;0;1;0;;-1,740877698;-1,852403966;-1,734600925;-2,115740543;-2,084374636;-1,120134972;15,51916667;1,3;0;1478;0;0,255821413;0,004099387;;;;;-0,996704;;-4,007903;
Liberia;1999;0;0;0;1;1;0;1;0;0;1;0;1;1;0;1;0;;;;;;;;10,4675;0;0;1218;0;0,243455923;0,011328732;93,89754;31,10409;8,13747;-0,076379;-0,997144;;;
Liberia;2000;0;0;0;1;1;0;1;0;0;1;0;1;1;0;1;0;;-1,668621109;-1,847765341;-2,080090591;-1,811115958;-2,008616479;-1,2105279;14,34583333;1;0;1227;0,052681673;0,235311472;0,017702706;111,71233;34,81875;19,07806;1,098629;-0,996073;;-3,90775;
Liberia;2001;0;0;0;1;1;0;1;0;0;1;0;1;1;0;1;0;;;;;;;;16,19666667;1;0;1018;0,068043504;0,231347915;0,033812227;;;;;-0,994496;;;
Liberia;2002;0;0;0;1;1;0;1;0;0;1;0;1;1;0;1;0;;-1,137559331;-1,575092879;-2,26290255;-1,758201059;-1,811355279;-1,444990019;13,95916667;1,3;0;760;0,166884618;0,230300773;0,032713307;;;;;-0,992449;;-3,399438;
Liberia;2003;0;0;0;1;1;0;1;0;0;1;0;1;1;0;1;0;;-1,173554597;-1,554937056;-2,227942454;-1,723882094;-1,664089256;-1,606462893;11,77;0;0;665;1,555600623;;0,031868935;;;;;;;-3,36364;
Liberia;2004;0;0;0;1;1;0;1;0;0;1;0;1;1;0;1;0;;-1,281634057;-1,543497557;-1,480856311;-1,89591226;-1,657288974;-1,368360186;14,25559223;1,1;0;716;3,051358335;;0,031011185;;;;;;;-3,109797;
Liberia;2005;0;0;0;1;1;0;1;0;0;1;0;1;1;0;1;0;;-1,170035177;-1,349570923;-1,406567353;-1,648225375;-1,458957586;-0,577493293;13,6;1,3;0;766;5,0274325;;;;;;;;;-2,18252;
Liberia;2006;0;0;0;1;1;0;1;0;0;1;0;1;1;0;1;0;;-0,681932914;-1,252817622;-1,301790889;-1,429022582;-0,961243636;-0,398108371;12,05833333;2,3;0;740;8,449723241;;;;;;;;;-1,20335;
Liberia;2007;0;0;0;1;1;0;1;0;0;1;0;1;1;0;1;0;;-0,448163196;-1,284176126;-1,253024828;-1,28154823;-1,054906113;-0,21641933;11,27761544;0;0;724;16,19120228;0,058898015;0,551376581;100,98443;;;;-0,59162;;-0,92947;
Liberia;2008;0;0;0;1;1;0;1;0;0;1;0;1;1;0;1;0;;-0,720610492;-1,315059997;-1,259436611;-1,379143509;-1,206383804;-0,305682161;10,40219553;1,4;0;781;23,36029368;0,054667811;0,53;96,01371;;;;-0,430643;;-1,337092;
Liberia;2009;0;0;0;1;1;0;1;0;0;1;0;1;1;0;1;0;;-0,556744713;-1,169061902;-0,993259906;-1,214414403;-1,092370945;-0,320907817;10,07833333;0;0;489;28,28681136;0,057821717;0,51;;;;;-0,319982;;-0,858244;
Liberia;2010;0;0;0;1;1;0;1;0;0;1;0;1;1;0;1;0;;-0,507733532;-1,240941473;-0,455171211;-1,057773675;-1,009700778;-0,22555928;;;0;612;39,34171257;0,147045568;7,000213821;;;;;0,584052;;-0,469135;
Libya;1996;0;1;1;0;0;1;0;1;0;1;1;0;0;1;0;1;;-1,054870172;-0,994045817;-1,750830099;-2,022067994;-1,446948337;-1,821302929;;20;35;;0;7,81464485;;;;;;;;-2,855879;
Libya;1997;0;1;1;0;0;1;0;1;0;1;1;0;0;1;0;1;;;;;;;;;16,2;0;;0,201976298;8,079051907;;;;;;;;;
Libya;1998;0;1;1;0;0;1;0;1;0;1;1;0;0;1;0;1;;-0,835203042;-0,980428092;-1,223222178;-2,193970466;-1,049639522;-1,599853384;;20,6;0;;0,39672834;9,918208502;;;;;;;;-2,224268;
Libya;1999;0;1;1;0;0;1;0;1;0;1;1;0;0;1;0;1;;;;;;;;3,791666667;17,8;0;;0,584302822;10,7122184;0,133617289;122,29887;;51,83583;;0,007921;;;
Libya;2000;0;1;1;0;0;1;0;1;0;1;1;0;0;1;0;1;;-0,832356343;-1,120907217;-0,687475482;-1,816511393;-0,860176189;-1,629311876;4;15,8;0;;0,76464452;11,56524836;0,187042622;119,96155;;46,87005;;0,097154;;-1,778508;
Libya;2001;0;1;1;0;0;1;0;1;0;1;1;0;0;1;0;1;;;;;;;;4;21,4;0;;0,937855623;12,37969423;0,366533175;116,28522;;50,23088;;0,195114;;;
Libya;2002;0;1;1;0;0;1;0;1;0;1;1;0;0;1;0;1;0,2030404;-0,863106893;-1,003787396;-0,496344162;-1,65633229;-0,973017275;-1,796620866;4;19,5;0;;1,288116044;13,24919359;2,244418222;114,36176;110,27658;53,37929;5,492783;0,470678;;-1,707251;-0,289662
Libya;2003;0;1;1;0;0;1;0;1;0;1;1;0;0;1;0;1;0,1849543;-0,775534225;-0,914145842;-0,300125203;-1,608868872;-0,802422837;-1,777386969;4;24,9;0;;2,291979408;13,53531146;2,814517987;113,03251;111,18136;54,3548;5,562853;0,576877;;-1,360935;-0,235767
Libya;2004;0;1;1;0;0;1;0;1;0;1;1;0;0;1;0;1;0,1479925;-0,823458411;-0,793611569;-0,053692461;-1,250196236;-0,540267163;-1,752957193;4;17,1;0;;8,845178767;14,14344085;3,532838162;114,09007;;;;0,854458;;-0,81524;-0,125624
Libya;2005;0;1;1;0;0;1;0;1;0;1;1;0;0;1;0;1;0,1276509;-0,830829828;-0,997155621;0,276012998;-1,34159661;-0,768012541;-1,870128613;4;19,7;0;;34,66379327;14,7719755;3,917787977;108,87465;103,88632;;;1,540243;;-1,097155;-0,065008
Libya;2006;0;1;1;0;0;1;0;1;0;1;1;0;0;1;0;1;0,1376634;-0,910796409;-0,944863945;0,289225114;-1,348395374;-0,848902534;-1,969079707;3,833333333;26,2;0;;66,63957577;15,42314911;4,301051789;114,20135;110,2763;;;2,368393;;-1,216551;-0,099255
Libya;2007;0;1;1;0;0;1;0;1;0;1;1;0;0;1;0;1;;-0,88339766;-1,105858522;0,579251129;-1,025550187;-0,683668788;-1,967771264;3,5;30,4;0;;74,71294043;16,08818651;4,721999379;;;;;2,65648;;-0,897067;
Libya;2008;0;1;1;0;0;1;0;1;0;1;1;0;0;1;0;1;;-0,803292249;-1,085464926;0,679902373;-0,824547184;-0,586447557;-1,950945447;3,5;37,3;0;;119,993024;14,96703861;9;;;;;4,008398;;-0,598614;
Libya;2009;0;1;1;0;0;1;0;1;0;1;1;0;0;1;0;1;;-1,095462473;-1,118475173;0,620278938;-1,000029979;-0,75235728;-1,889343147;3,5;33,6;0;;152,2369144;16,97783069;10,8;;;;;5,110374;;-1,018775;
