country;year;id;code;Population in largest city;Population, total;Renewable energy consumption (% of total final energy consumption);Gross fixed capital formation (% of GDP);School enrollment, primary (% gross);School enrollment, secondary (% gross);School enrollment, primary (% net);School enrollment, secondary (% net);School enrollment, tertiary (% gross);Labor force, total;Industrial design applications, resident, by count;Scientific and technical journal articles;Patent applications, residents;Trademark applications, direct resident;Trademark applications, total;Domestic credit to private sector (% of GDP);Urban population (% of total);Trade (% of GDP);Trade in services (% of GDP);Food exports (% of merchandise exports);Manufactures exports (% of merchandise exports);Ores and metals exports (% of merchandise exports);Control of Corruption;;Regulatory Quality;Starting a Business - DTF - Starting a business;Merchandise: Product concentration and diversification indices of exports and imports, annual, 1995-2016;Gross domestic product: Total and per capita, current and constant (2010) prices, annual, 1970-2016
Senegal;1999;33;SEN;1955268;9645957;45,84544925;22,37216044;65,14559174;15,09395027;54,94596863;;3,395430088;2755083;;;;;;15,35224619;40,2;63,11063512;16,43317713;13,44283586;56,60128115;9,827612945;;;;;0,768459928;908,2714722
Senegal;2000;33;SEN;2028549;9884052;47,51524555;22,39465754;68,38948059;15,61756992;57,68201828;;;2825605;;;;;;18,6826952;40,345;65,14190693;16,87689763;52,34725376;26,93586175;4,752454416;-0,08;;-0,10;;0,777911565;875,4291308
Senegal;2001;33;SEN;2104363;10134497;45,82788484;22,72482226;70,27593994;15,85943031;;;;2900990;;;;;;14,97973652;40,49;66,49058544;16,64913922;46,14045829;28,83657501;4,483579338;;;;;0,750028937;892,9070672
Senegal;2002;33;SEN;2183120;10396861;44,48389435;24,8196162;71,17868805;17,20741081;;;;2983256;;;;;;15,5519936;40,636;67,5141107;17,63861346;16,19832397;51,3406345;5,916592891;0,18;;-0,17;;0,773496228;876,0738702
Senegal;2003;33;SEN;2264826;10670990;44,7177002;21,51260873;75,00917816;;64,33422852;;;3067488;;198,8;;;;16,62978537;40,782;65,35930544;16,88996794;37,14501025;34,28287614;3,367048489;-0,16;;-0,21;;0,751619134;910,5084226
Senegal;2004;33;SEN;2349590;10955944;40,7981222;22,25097989;77,16249847;20,01296043;62,8966217;14,78619957;4,867609978;3155965;;173,4;;;;17,99049744;40,943;66,90739929;16,97918068;35,01056861;38,52973372;3,869779199;-0,05;;-0,26;37,48;0,749451625;938,9995641
Senegal;2005;33;SEN;2437526;11251266;41,22865403;23,3277066;79,04727936;22,07653046;64,01230621;19,52127075;5,335519791;3247993;;207,4;;;;19,75063774;41,119;69,44158564;18,05636763;28,79729596;43,42338136;2,807991273;-0,05;;-0,24;40,08;0,692696128;965,7632697
Senegal;2006;33;SEN;2528754;11556763;44,20478341;26,15130182;79,22637177;23,80381966;66,21566772;20,51174927;5,483150005;3343197;;171,6;;;;19,69756805;41,311;68,72369222;17,56199876;43,75980674;44,00844678;6,930140035;-0,37;;-0,31;41,23;0,719055658;963,3783457
Senegal;2007;33;SEN;2623396;11873557;40,63060515;26,14626726;82,81285095;;68,72593689;;6,102890015;3508487;;207,6;;;;20,05659545;41,518;73,29149467;21,6134894;37,08741869;36,35279742;4,132763547;-0,51;;-0,35;40,17;0,717717861;983,9817345
Senegal;2008;33;SEN;2721579;12203957;40,4667628;26,81738406;83,35923767;29,84395981;69,58693695;;7,667150021;3683009;1;208,1;;;;23,65662097;41,74;78,55765436;20,12474024;20,58639581;39,18513023;4,251155102;-0,50;;-0,32;41,53;0,747603349;992,5965756
Senegal;2009;33;SEN;2823438;12550917;51,95856714;22,97523396;83,11580658;;69,90553284;;7,757619858;3867739;;188;;;;24,43753138;41,977;65,66856348;16,90764656;29,51926824;41,27618935;3,374436184;-0,49;;-0,30;68,14;0,740065785;988,5444935
Senegal;2010;33;SEN;2929109;12916229;50,26046684;22,20428247;83,12198639;35,71955109;70,79737854;;7,409379959;4062700;;203,4;;;;25,12146958;42,23;65,14439109;16,73616879;29,66752191;41,66855195;3,910315502;-0,64;;-0,28;71,09;0,761530457;1000,731657
Senegal;2011;33;SEN;3038734;13300910;48,6553647;24,47388612;85,84705353;40,88228989;71,2903595;;9,725259781;4268280;;284,3;;;;28,52750903;42,497;71,01595997;17,07827876;33,83613659;44,10949916;4,10957759;-0,50;;-0,21;71,28;0,753786898;988,9034552
Senegal;2012;33;SEN;3152463;13703513;50,36974551;23,55478899;85,51500702;44,72269821;73,16832733;;9,798560143;4408394;;287,3;;;;29,14243791;42,781;76,80593602;17,92547434;31,16759327;45,44449237;4,765304727;-0,26;;-0,08;73,02;0,725832978;998,301742
Senegal;2013;33;SEN;3270447;14120320;43,59382927;25,39906547;83,23809052;47,45795822;72,0072403;;10,04491043;4554609;;299;;;;32,09149638;43,079;77,50905517;18,66054948;39,29009718;33,98588525;4,750288992;-0,19;;-0,05;74,14;0,730677358;1006,215009
Senegal;2014;33;SEN;3392848;14546111;43,35706358;25,56456178;84,15013885;49,53816986;72,51753235;;10,37814999;4704140;;332,9;;;;33,25110315;43,393;75,41921464;18,10213181;39,76561909;32,9785043;5,2903488;0,06;;-0,22;74,16;0,746896084;1016,566086
Senegal;2015;33;SEN;3520215;14976994;42,71175163;25,66043665;83,52156067;50,19939041;72,61997986;;10,41796017;4855247;;371,2;;;;32,99082823;43,721;75,70244173;;34,73873439;31,81360173;9,010603488;0,06;;-0,16;85,04;0,733522946;1054,284096
Senegal;2016;33;SEN;3653028;15411614;;25,4826161;83,085289;48,11492157;72,33998871;;10,58477974;5007116;;353;;;;33,27355053;44,065;72,90564643;;36,8028328;36,46892867;7,646160261;-0,03;;-0,14;85,99;0,75716223;1091,604111
Seychelles;1996;34;SYC;;76417;2,291622243;39,84481242;102,6370392;114,3808899;92,05771637;83,60778809;;;;;;12;374;12,58335333;49,613;103,0037197;71,03644588;99,11056315;0,348677867;0,320388151;0,55;;0,31;;0,712651871;7811,222276
Seychelles;1997;34;SYC;;77319;1,373968771;28,05343511;101,3728485;;;;;;;;;;;13,69652954;49,72;80,58965932;68,57626217;99,07981715;0,310649808;0,100496057;;;;;0,787311847;8899,234917
Seychelles;1998;34;SYC;;78846;1,0338298;33,9955643;101,6704865;99,60292816;91,43479919;89,67613983;;;;;;;;14,36547653;49,84;83,06578577;62,49196108;99,93615735;0,048767691;0,010159889;0,33;;-0,46;;0,758302847;9807,315934
Seychelles;1999;34;SYC;;80410;0,868549785;41,48664483;104,0985336;73,73226929;;66,52481842;;;;;;;;15,12480846;49,973;92,905297;69,80457773;99,94003872;0,024238201;0,012243187;;;;;0,791350389;9889,314985
Seychelles;2000;34;SYC;;81131;0,571808231;25,17860701;105,515213;72,86167145;84,72279358;65,30271149;;;;;;;;16,55298437;50,12;157,3776706;78,14678629;94,91192821;5,007314328;0,023009511;0,45;;-0,81;;0,824131374;9743,147198
Seychelles;2001;34;SYC;;81202;0,505600601;40,6595517;104,9908829;66,72586823;86,05773926;71,17485046;;;;;;;;18,0748275;50,28;187,3914456;82,30318454;98,86860702;5,058107514;0,023207618;;;;;0,808894813;9362,228643
Seychelles;2002;34;SYC;;83723;0,560987319;27,61953223;105,4113312;70,57444;93,3837204;70,5473938;;;;;;;;20,33218592;50,454;163,2507639;76,29058501;96,44307784;3,547462244;0,007591011;0,34;;-0,65;;0,842205141;9296,293501
Seychelles;2003;34;SYC;;82781;0,525150049;10,9023063;106,2324905;74,85740662;95,07054138;74,80220795;;;;9,6;;16;212;26,15382292;50,641;175,4011807;78,3307587;99,73269436;0,257743217;0,000487826;0,41;;-0,12;;0,834873216;8534,826058
Seychelles;2004;34;SYC;;82475;0,402888851;;102,5446167;74,87304688;95,28582001;74,76960754;;;;5;;;;25,31048552;50,841;155,5732546;65,29505019;99,49050372;0,494482793;0,001996892;0,27;;-0,87;;0,794610691;8211,943111
Seychelles;2005;34;SYC;;82858;0,376164955;;109,07798;81,80330658;95,50624084;81,56273651;;;;4,9;;;;24,8755973;51,055;178,3084397;66,3590841;90,82862133;9,146366083;0,012110086;0,23;;-0,03;;0,837209033;8824,468781
Seychelles;2006;34;SYC;;84600;0,354018936;30,44387617;107,2182312;74,86312866;;;;;;9;;;;22,76467577;51,282;184,897604;70,2372636;93,18446123;6,769349185;0,017029127;0,12;;-0,62;74,63;0,85158611;9555,823299
Seychelles;2007;34;SYC;;85033;0,425478784;29,02107999;107,5728226;79,03736877;;79,02776337;;;;12,3;;;;24,79587063;51,522;182,4386284;68,01247326;97,76297611;2,202152569;0,010964849;0,19;;-0,85;74,58;0,799803748;10478,75731
Seychelles;2008;34;SYC;;86956;0,383361292;26,90499617;107,5655136;76,29472351;;76,29472351;;;;10,7;;;;27,87653768;51,775;213,5192664;73,17263625;58,47817624;2,398915147;0,003981936;0,39;;-0,66;74,89;0,746448403;10208,66263
Seychelles;2009;34;SYC;;87298;0,505036067;27,27824504;107,6923065;76,15572357;;76,15572357;;;;6,6;;;;20,07478833;52,041;225,0231067;77,75210461;;;;0,43;;-0,55;75,24;0,82794067;10057,04022
Seychelles;2010;34;SYC;;89770;0,625464048;36,62537377;110,4317932;74,65901947;;74,63925934;;;;11,8;;;;24,44604725;52,319;201,880604;72,88982825;85,05979631;11,00521937;0,053264997;0,45;;-0,50;76,2;0,744643697;10611,72297
Seychelles;2011;34;SYC;;87441;0,963233962;35,03334344;112,9954529;74,01664734;;44,31842041;2,55095005;;;9,9;;91;91;22,2455546;52,611;207,1570635;68,63042032;36,87057139;35,12206643;0,017518003;0,42;;-0,38;76,5;0,753319571;11130,26011
Seychelles;2012;34;SYC;;88303;0,630526085;37,37133299;114,3965302;85,28830719;;;1,379310012;;;9,8;;;;20,03513105;52,915;202,211867;93,46735302;88,54377832;5,913254235;0,114571553;0,42;;-0,28;76,68;0,747017455;11483,40401
Seychelles;2013;34;SYC;;89949;1,288574303;37,90185131;114,432579;84,64726257;;79,514328;3,386940002;;;15,9;;106;106;20,05372777;53,231;178,3186359;92,05376315;95,93634156;2,327690425;0,024540818;0,44;;-0,28;76,87;0,782578725;12111,48888
Seychelles;2014;34;SYC;;91359;1,298537644;37,31870071;115,4309692;87,49549103;;82,43357086;7,098309994;;;9,6;;;;23,75219195;53,559;181,2883461;94,011986;95,63554102;3,159243028;0,0116484;0,44;;-0,33;78,32;0,778277818;12593,85966
Seychelles;2015;34;SYC;;93419;1,352935548;33,72808848;116,0931396;92,26354218;;88,58248138;16,16682053;;;19;;;;24,2263982;53,887;;93,60622668;79,50785226;5,172950229;0,009084306;0,88;;-0,09;78,42;0,787255467;13151,56629
Seychelles;2016;34;SYC;;94677;;;112,8272629;93,02005005;;;20,68519974;;;12,4;;;;26,91068871;54,214;;98,16539942;89,46246752;8,228715853;0,024058937;0,79;;-0,26;78,55;0,820335824;13276,03286
Sierra leone;1996;35;SLE;623621;4282350;90,07512227;11,03600435;;;;;;1525153;;;;;;2,506822119;34,667;49,59553065;18,1087578;;;;-0,76;;-1,53;;0,704374071;329,1395249
Sierra leone;1997;35;SLE;639683;4305455;90,4601887;-2,4243579;;;;;;1534273;;;;;249;3,245411264;34,905;28,27802404;9,367252742;;;;;;;;0,822999145;269,7690577
Sierra leone;1998;35;SLE;656181;4353646;91,26071795;5,313475256;;;;;;1551553;;;;;934;2,724515625;35,144;35,33267956;8,670266307;;;;-0,81;;-1,24;;0,776922977;264,548819
Sierra leone;1999;35;SLE;673106;4437803;91,36751244;0,292869776;;;;;;1582977;;;;;1033;2,0718273;35,384;33,7491637;18,41296512;;;;;;;;0,632839684;238,4534014
Sierra leone;2000;35;SLE;690490;4564297;89,28415166;1,096810372;60,29909897;;;;1,538709998;1627251;;;;;1147;2,108033609;35,626;57,5299629;24,39084385;18,87932418;9,726073707;1,358062842;-0,89;;-1,33;;0,629387093;240,6719459
Sierra leone;2001;35;SLE;708274;4739147;87,1728796;10,97674167;73,88191986;24,15562057;;;1,963350058;1691569;;;;;867;1,620262195;35,867;35,78502112;15,08751475;;;;;;;;0,659305331;273,90893
Sierra leone;2002;35;SLE;726542;4957216;87,12519506;11,80676518;;;;;1,912330031;1765096;;;;;710;2,023813026;36,109;38,82995536;9,612459366;91,63799267;7,458387781;0,115001779;-0,83;;-1,23;;0,636355296;331,0307562
Sierra leone;2003;35;SLE;745281;5199549;85,68773608;11,3448716;;;;;;1851855;;2,8;;;686;2,892713202;36,352;46,38693669;11,65585442;;;;-0,91;;-1,12;;0,744181626;344,9790627
Sierra leone;2004;35;SLE;764530;5439695;85,74015667;10,45000109;;;;;;1985777;;5,4;;;839;3,515647145;36,596;46,14000999;10,19315912;;;;-0,91;;-1,02;53,11;0,768338869;351,4515639
Sierra leone;2005;35;SLE;784221;5658379;87,25076857;11,45679646;;;;;;2046352;;6;;;848;3,392227562;36,84;47,52473942;10,4136354;;;;-1,07;;-1,09;53,65;0,678417275;353,0900374
Sierra leone;2006;35;SLE;804419;5848692;83,38563965;10,37877254;;;;;;2088933;;5,1;;;805;3,383748428;37,096;41,91279546;6,57890679;;;;-1,02;;-1,14;55,22;0,66027666;356,0296156
Sierra leone;2007;35;SLE;825138;6015417;85,56401919;9,45336628;;;;;;2123330;;5;;;915;4,327044185;37,364;40,29538717;6,378176691;;;;-0,91;;-1,07;55,8;0,660330891;374,0566577
Sierra leone;2008;35;SLE;846390;6165372;85,27460055;9,11182536;;;;;;2153046;;7,9;;;815;5,574821514;37,645;39,21347662;7,180932011;;;;-0,97;;-0,98;56,1;0,646414623;384,6656367
Sierra leone;2009;35;SLE;868189;6310260;85,38656001;9,482598407;;;;;;2182553;;9,1;;;664;8,105303436;37,937;40,83601141;9,347775526;;;;-0,93;;-0,79;68,4;0,659255761;387,8103044
Sierra leone;2010;35;SLE;890550;6458720;84,17509258;30,26292219;;;;;;2214611;;12,2;;;641;7,708448614;38,241;50,52141284;11,78348151;;;;-0,77;;-0,74;73,38;0,70774775;399,1543649
Sierra leone;2011;35;SLE;913486;6611692;80,34597479;41,5380131;110,7299805;39,3984108;;;;2242523;;11,1;;;637;7,666651406;38,557;80,71694705;19,86186779;;;;-0,84;;-0,71;74,5;0,698736362;414,5310164
Sierra leone;2012;35;SLE;937014;6766103;78,42975555;25,59814757;113,3667297;43,63246918;91,95932007;;;2273034;;14,8;;150;1057;6,21904861;38,885;93,27411885;18,50007504;;;;-0,95;;-0,70;76,89;0,733829018;466,5533251
Sierra leone;2013;35;SLE;961147;6922079;75,22477528;14,44929495;114,8747177;38,51148987;96,54878998;33,05675125;;2305339;;15;;122;1056;4,769305828;39,226;87,45280099;18,50180984;;;;-0,91;;-0,71;78,67;0,759182757;550,5408303
Sierra leone;2014;35;SLE;985902;7079162;73,05428622;13,10971296;;;;;;2338156;;21,7;;350;1245;4,889138795;39,578;83,18541109;28,75508322;4,044083501;9,504640316;86,41961712;-0,94;;-0,81;83,68;0,85897731;562,8913338
Sierra leone;2015;35;SLE;1007140;7237025;77,66055863;15,44568362;112,7497101;38,23815155;92,37492371;31,82696915;;2411919;;34,3;;;764;5,34426438;39,942;66,28184351;25,4710766;87,81106708;10,4683797;0,988737483;-0,79;;-0,90;84,53;0,820610518;437,1866006
Sierra leone;2016;35;SLE;1029157;7396190;;18,00644496;114,8360825;40,49905014;98,3189621;;;2472407;;48,2;;;751;5,5433736;40,318;75,57862005;19,52516484;78,04114827;20,38225476;0,522503239;-0,82;;-0,93;84,73;0,869842353;453,8728873
South africa;1996;36;ZAF;4732262;42898520;17,4377706;17,19573093;;;;;;14675506;841;;757;10223;18504;116,7189034;54,967;46,66732849;7,327424587;11,11455159;55,28899786;11,55082865;0,73;;0,52;;0,51243304;5658,082259
South africa;1997;36;ZAF;4938286;43657024;17,10719134;17,55568419;112,6676407;;;;;15030581;360;;355;11218;20336;113,3613609;55,449;46,84526188;7,476035528;10,79137372;57,77424776;8,211673229;;;;;0,518139394;5706,932065
South africa;1998;36;ZAF;5151120;44372112;17,27249004;18,08712047;111,2034073;86,66944122;88,70944977;;;15385769;623;;200;14599;23600;115,1679271;55,93;48,89661764;8,031193882;12,06964373;53,76348704;9,561880839;0,67;;0,33;;0,526315683;5644,011653
South africa;1999;36;ZAF;5373127;45058775;18,22132003;16,13267637;110,4235382;85,38980865;89,78684998;60,19356155;;15739576;840;;138;14153;23938;131,0482394;56,411;46,86188609;8,038375694;10,17098041;54,95881568;21,31271089;;;;;0,523691017;5689,065826
South africa;2000;36;ZAF;5605027;45728315;18,50808046;15,61611034;103,9291992;82,54679108;88,01283264;59,95381927;;16096198;711;;895;13509;25678;130,3122229;56,891;51,43777395;7,990345337;8,473699487;53,84790747;10,75383436;0,63;;0,44;;0,541870862;5838,66487
South africa;2001;36;ZAF;5846257;46385006;19,1214417;15,51000627;103,5320663;83,82834625;88,16648102;61,27632904;;16397744;590;;966;12959;21901;138,7925028;57,368;54,80163343;8,295649277;8,997517003;53,51243816;22,91552627;;;;;0,565640508;5913,455647
South africa;2002;36;ZAF;6064367;47026173;18,32410404;15,15027541;104,3749771;85,14560699;87,92106628;63,81195068;;16704716;696;;983;12535;20367;110,7183677;57,898;59,7646363;9,170200735;10,60854303;62,2231724;11,26370846;0,35;;0,66;;0,523524151;6046,768799
South africa;2003;36;ZAF;6277230;47648727;17,5065632;15,98147788;104,5656967;86,43106079;88,39546204;65,77028656;;17018223;638;4226,6;922;14676;22768;115,8622017;58,446;51,40183109;9,529788542;9,914214865;58,1523117;19,15463839;0,35;;0,80;;0,55508861;6143,758623
South africa;2004;36;ZAF;6497873;48247395;16,76079749;16,45999013;104,3191299;88,96367645;87,28276825;67,34496307;;17450742;871;4809,3;956;14982;23826;126,9323461;58,993;51,07803414;8,966244782;8,774659377;57,57723798;22,17786834;0,46;;0,66;73,11;0,566931763;6343,874105
South africa;2005;36;ZAF;6725633;48820586;16,2453417;17,24644259;102,6405487;90,14395142;85,87832642;68,2383728;;17881809;923;5146,4;1003;16985;27835;138,1594291;59,536;53,14911539;9,306290359;8,538483724;56,65532042;22,4458966;0,57;;0,70;73,15;0,565600105;6600,231257
South africa;2006;36;ZAF;6961707;49364582;16,37039674;18,92492117;101,8043213;92,88368225;;;;18269707;1036;5636,5;866;20017;31795;156,9762122;60,077;60,27726433;10,00831797;7,114156552;52,85701426;28,58090384;0,45;;0,68;73,97;0,570563674;6893,28523
South africa;2007;36;ZAF;7206067;49887181;15,81162909;20,64695838;102,5147476;93,73834229;;;;18658408;1036;5907,4;915;17080;35001;160,1247848;60,616;63,68308729;10,39523323;6,611444955;51,59687674;29,52959462;0,25;;0,49;74,19;0,557548924;7186,715706
South africa;2008;36;ZAF;7459358;50412129;15,98658971;23,51127851;101,2642136;91,29223633;;;;19438477;915;6403,7;860;16032;29907;140,3498765;61,154;72,86539024;10,80157785;7,343051783;52,2223025;29,12660149;0,21;;0,50;75,62;0,59047029;7338,822705
South africa;2009;36;ZAF;7720819;50970818;15,57029253;21,51154236;99,63056183;91,87120819;;;;19090878;1017;7062,6;822;16134;26621;145,9411555;61,687;55,4182616;9,621928386;10,15839789;47,48029299;29,33651953;0,18;;0,41;80,72;0,587153843;7146,741789
South africa;2010;36;ZAF;7991825;51584663;17,07980233;19,26599195;97,88723755;92,00073242;;;;18791368;;7651,6;821;18040;30549;148,9813957;62,218;55,98899275;9,50031313;9,966597284;48,67746886;28,30955873;0,13;;0,36;80,73;0,540942043;7276,354027
South africa;2011;36;ZAF;8272343;52263516;16,97859476;19,11637523;96,66039276;93,30493927;;;;19082445;853;8533;656;19522;33484;139,6023093;62,746;60,11263175;9,166386553;9,244534853;45,72008618;31,00963879;0,06;;0,41;80,72;0,563573771;7417,704803
South africa;2012;36;ZAF;8563113;52998213;16,63288545;19,22777042;96,9076004;94,86315918;;;19,51221085;19543078;1014;9341,5;608;20499;34604;146,4798013;63,272;60,89971544;9,223125635;9,692660926;47,72510882;27,67704462;-0,12;;0,38;81,42;0,534925475;7476,779638
South africa;2013;36;ZAF;8864103;53767396;16,09739397;20,3750505;97,23451233;;;;20,11634064;20096835;950;10251;638;20871;36070;149,2415655;63,788;64,15230847;9,506173219;10,50408424;45,88224576;29,86664103;-0,07;;0,42;81,43;0,538861897;7553,271663
South africa;2014;36;ZAF;9175674;54539571;16,5881622;20,600965;98,48590088;101,7960663;;;19,78397942;20526772;772;11991,5;802;20475;35418;151,0255554;64,298;64,1512303;9,646650476;10,99626138;49,57944042;25,88977035;-0,06;;0,29;81,43;0,522548522;7572,887004
South africa;2015;36;ZAF;9398698;55291225;17,15014125;20,42899343;102,7998886;102,753891;80,02983093;65,21736145;;21348712;723;11417,8;889;21543;36973;147,6634058;64,801;61,82758036;9,628507459;11,78161362;49,37143114;24,01285885;0,03;;0,28;79,71;0,50154299;7566,961838
South africa;2016;36;ZAF;9615976;56015473;;19,54277296;;;;;;21701910;1087;11881,2;2783;22734;37976;144,4185414;65,295;60,37540562;9,921610914;11,93004212;51,15327389;23,57526474;0,05;;0,21;79,71;0,512158311;7489,996034
Swaziland;1996;37;SWZ;;981764;75,50236416;16,33204762;94,82141876;47,28102112;72,73284912;;6,194910049;282134;;;;;;14,30656316;23,076;139,987222;23,71012075;;;;0,04;;-0,27;;0,734190268;2960,8857
Swaziland;1997;37;SWZ;;1003995;47,92769592;16,53613808;94,31790161;;;;;289954;;;;;;14,00773084;23,081;137,502563;21,62487487;;;;;;;;0,736624172;2985,152866
Swaziland;1998;37;SWZ;;1026009;49,1072865;19,1038818;94,19097137;45,8371315;;35,07146835;;297953;;;;;18;13,44103882;22,949;151,9504921;26,39016575;;;;0,07;;-0,40;;0,737369565;2997,178143
Swaziland;1999;37;SWZ;;1045629;48,86559597;16,67688859;95,43521881;44,62836838;;32,56549072;4,770329952;305639;;;;;901;13,09764402;22,817;146,2665447;18,22917892;;;;;;;;0,743692401;3027,728122
Swaziland;2000;37;SWZ;;1061468;48,19242994;23,54547734;96,11904907;42,21821976;;29,97870064;4,437779903;312711;;;;;1104;10,9813303;22,686;151,2383067;37,5752865;33,57417171;54,37930137;0,433104637;-0,19;;-0,42;;0,765921672;2953,171165
Swaziland;2001;37;SWZ;;1072927;47,82448762;23,69790945;95,73345184;42,14247131;;30,00440025;;317998;;;;;861;8,805918643;22,555;160,8803815;24,61489169;36,83087068;48,5293866;0,448675598;;;;;0,762266035;2952,447251
Swaziland;2002;37;SWZ;;1080930;49,80054369;21,41656444;95,08683777;42,50458908;;30,4414196;4,512000084;322371;;;;;728;10,23756404;22,425;163,52933;24,69267887;14,04343996;76,43346666;0,235797142;-0,26;;-0,16;;0,766442365;3058,950544
Swaziland;2003;37;SWZ;;1087392;49,77487753;19,2938536;95,56565857;41,86280823;;29,30343056;;326364;;11,7;;;692;12,74902671;22,296;170,4071824;28,54043408;14,72892398;75,53121636;0,198436838;-0,43;;-0,37;;0,763111794;3158,760702
Swaziland;2004;37;SWZ;;1095053;48,82675051;19,37617309;100,7660599;45,28585052;;33,02851105;5,434989929;330808;;12,7;;;916;15,34120088;22,166;144,1826327;20,49961972;13,51913044;51,03285592;0,211854316;-0,53;;-0,63;;0,775028788;3250,331928
Swaziland;2005;37;SWZ;;1105873;49,6522912;17,35582873;102,7043762;47,18539047;;31,92148972;4,738939762;336225;;19,1;;;919;17,1665589;22,038;132,6749699;19,08252157;18,49859612;71,46190057;0,440853883;-0,47;;-0,51;;0,759175803;3277,90128
Swaziland;2006;37;SWZ;;1120514;62,29179457;16,47765459;107,28228;50,90597916;;28,0138607;4,447289944;343425;;16,9;;;878;19,06984435;21,91;128,6525996;19,77569195;25,61745255;63,9183232;0,238251564;-0,22;;-0,51;63,43;0,753241059;3406,02321
Swaziland;2007;37;SWZ;;1138434;64,73473456;16,04300184;109,1385193;54,51644135;;29,21582985;;352025;;11,4;;;889;21,20887946;21,783;125,0572241;28,84013867;21,12659385;69,77552215;0,541315016;-0,24;;-0,65;63,69;0,758658836;3485,278568
Swaziland;2008;37;SWZ;;1158897;63,94270482;15,7015014;;;;;;361742;;19,1;;;811;20,30887361;21,67;122,7935015;27,50473049;;;;-0,22;;-0,57;64;0,73979592;3518,819524
Swaziland;2009;37;SWZ;;1180675;64,69377563;15,38431367;108,667099;54,3210907;74,2621994;32,0033493;;372198;;28,2;;;573;20,59913577;21,574;118,5329805;21,60018065;;;;-0,23;;-0,54;64,45;0,726384881;3620,623567
Swaziland;2010;37;SWZ;;1202843;62,68198971;14,48509204;113,0604095;57,94932175;79,46993256;32,80366135;;383033;;37,2;;;618;19,12622396;21,492;106,0492566;20,91682616;;;;-0,23;;-0,60;64,6;0,739687424;3688,176829
Swaziland;2011;37;SWZ;;1225258;61,25116041;12,89876657;112,0861969;59,6470108;80,42942047;34,76451874;6,032720089;394269;;31,5;;;1163;22,3784841;21,425;104,2072354;9,930985083;;;;-0,35;;-0,64;65,72;0,751321805;3693,538483
Swaziland;2012;37;SWZ;;1248158;62,47325796;12,25478165;111,203392;60,84360123;79,41207886;35,09526062;;405946;;30,4;;;1260;19,43752205;21,374;99,87516532;11,12573778;;;;-0,41;;-0,55;66,2;0,737130347;3825,085116
Swaziland;2013;37;SWZ;;1271456;66,71406415;12,10604182;109,8746033;62,10033035;76,15589142;34,10432053;5,380440235;417896;;33,2;;;1118;21,01623672;21,337;99,47663087;9,762041398;;;;-0,41;;-0,35;66,85;0,746697877;3978,440687
Swaziland;2014;37;SWZ;;1295097;67,69408862;12,31600814;109,0748672;64,76190948;77,00978851;35,51583862;;430015;;33,8;;;1195;21,38422274;21,315;105,3872272;13,40496098;;;;-0,43;;-0,46;70,91;0,728851042;4053,319528
Swaziland;2015;37;SWZ;;1319011;66,10465921;11,44135272;107,8659515;67,0429306;76,15550232;36,76839828;;442140;;35;;;1181;20,64511914;21,308;99,73879374;10,82274535;;;;-0,39;;-0,51;73,47;0,725308068;4146,761083
Swaziland;2016;37;SWZ;;1343098;;12,43931175;;;;;;454336;;31;;;745;21,58920427;21,315;102,1954094;10,94779051;;;;-0,44;;-0,58;73,46;0,714882391;4072,155946
Tanzania;1996;38;TZA;1911148;30811854;92,22245649;16,47176138;67,29981995;5,217160225;48,70991898;;0,549359977;13962450;;;;;;3,093606027;20,888;51,88067231;24,03665348;;;;-0,70;;-0,44;;0,748391472;464,6201295
Tanzania;1997;38;TZA;1995584;31635251;92,74786901;14,7210808;67,40715027;5,633510113;49,09300995;;0,636990011;14345742;;;;;;3,545348221;21,237;41,90762586;16,80777913;65,24200094;10,3753747;0,347959413;;;;;0,814077051;467,8109861
Tanzania;1998;38;TZA;2083875;32451713;93,17765581;19,55246277;65,39907837;;48,54040909;;0,551980019;14734748;;;;62;474;3,861583022;21,59;37,41762719;16,51166778;64,84524664;21,01310868;0,945652353;-0,79;;-0,40;;0,788239107;472,7332562
Tanzania;1999;38;TZA;2176071;33291540;94,26634844;17,05097639;66,0774231;;48,94356918;;0,633719981;15136593;;;;95;713;4,183627412;21,947;35,38399127;14,38774704;70,11287638;15,49734261;0,77502889;;;;;0,77494239;483,4205989
Tanzania;2000;38;TZA;2272483;34178042;93,72447028;16,35467122;67,48010254;;52,46871948;;0,67543;15557619;;;;21;641;4,087732862;22,309;33,49085405;12,85911935;66,15875493;19,63216608;0,536173341;-0,81;;-0,24;;0,772360259;493,9583146
Tanzania;2001;38;TZA;2372882;35117019;93,2250041;17,00058702;73,32872009;;57,01628113;;0,693669975;15991553;;;;43;486;5,381468629;22,674;38,29025368;15,06941898;61,11996297;16,55194146;8,818317499;;;;;0,792704616;509,9678835
Tanzania;2002;38;TZA;2477865;36105808;92,48071101;16,76303152;87,62641907;;71,65950012;;0,725530028;16440046;;;;63;478;6,834730222;23,044;37,42108651;14,3691194;61,34277697;14,92229702;12,46098543;-0,80;;-0,55;;0,851222372;531,7055257
Tanzania;2003;38;TZA;2617331;37149072;92,38042842;18,80845246;93,74636078;;79,86843872;;0,929700017;16907414;;161,6;;16;452;8,083006229;23,611;41,37361319;14,3531726;60,9740497;15,68553458;10,14786211;-0,68;;-0,50;;0,827555062;552,2324708
